"Label (Grouping)","Boone County, Kentucky","Campbell County, Kentucky","Kenton County, Kentucky"
"Total:","135,968","93,076","169,064"
"    Population of one race:","127,288","88,583","158,566"
"        White alone","114,457","83,361","143,992"
"        Black or African American alone","5,728","2,832","8,195"
"        American Indian and Alaska Native alone","443","203","445"
"        Asian alone","3,078","1,034","2,032"
"        Native Hawaiian and Other Pacific Islander alone","307","30","244"
"        Some Other Race alone","3,275","1,123","3,658"
"    Population of two or more races:","8,680","4,493","10,498"
"        Population of two races:","8,338","4,322","10,025"
"            White; Black or African American","1,609","991","2,743"
"            White; American Indian and Alaska Native","2,265","1,459","2,811"
"            White; Asian","835","402","869"
"            White; Native Hawaiian and Other Pacific Islander","61","26","50"
"            White; Some Other Race","3,187","1,254","3,193"
"            Black or African American; American Indian and Alaska Native","61","29","70"
"            Black or African American; Asian","26","7","30"
"            Black or African American; Native Hawaiian and Other Pacific Islander","4","4","11"
"            Black or African American; Some Other Race","205","65","170"
"            American Indian and Alaska Native; Asian","0","0","2"
"            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","5"
"            American Indian and Alaska Native; Some Other Race","38","13","31"
"            Asian; Native Hawaiian and Other Pacific Islander","23","69","16"
"            Asian; Some Other Race","24","3","5"
"            Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","19"
"        Population of three races:","314","153","438"
"            White; Black or African American; American Indian and Alaska Native","101","71","156"
"            White; Black or African American; Asian","25","24","44"
"            White; Black or African American; Native Hawaiian and Other Pacific Islander","1","1","7"
"            White; Black or African American; Some Other Race","45","20","61"
"            White; American Indian and Alaska Native; Asian","32","10","25"
"            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","1","0","10"
"            White; American Indian and Alaska Native; Some Other Race","65","22","86"
"            White; Asian; Native Hawaiian and Other Pacific Islander","22","0","21"
"            White; Asian; Some Other Race","15","2","24"
"            White; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","1"
"            Black or African American; American Indian and Alaska Native; Asian","2","0","0"
"            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0"
"            Black or African American; American Indian and Alaska Native; Some Other Race","0","1","3"
"            Black or African American; Asian; Native Hawaiian and Other Pacific Islander","3","1","0"
"            Black or African American; Asian; Some Other Race","0","0","0"
"            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0"
"            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","2","0","0"
"            American Indian and Alaska Native; Asian; Some Other Race","0","0","0"
"            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0"
"            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","1","0"
"        Population of four races:","26","14","30"
"            White; Black or African American; American Indian and Alaska Native; Asian","0","2","3"
"            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0"
"            White; Black or African American; American Indian and Alaska Native; Some Other Race","5","9","18"
"            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0","3","0"
"            White; Black or African American; Asian; Some Other Race","0","0","8"
"            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0"
"            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","15","0","0"
"            White; American Indian and Alaska Native; Asian; Some Other Race","4","0","1"
"            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0"
"            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0"
"            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","0"
"            Black or African American; American Indian and Alaska Native; Asian; Some Other Race","1","0","0"
"            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0"
"            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","1","0","0"
"            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0"
"        Population of five races:","0","4","3"
"            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","0","2"
"            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0","4","1"
"            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0"
"            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0"
"            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0"
"            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0"
"        Population of six races:","2","0","2"
"            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","2","0","2"
