"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","",""
"    Total population","139,093","*****","139,093","(X)","93,300","*****","93,300","(X)","170,313","*****","170,313","(X)"
"        Male","68,715","±713","49.4%","±0.5","46,466","±362","49.8%","±0.4","85,619","±1,063","50.3%","±0.6"
"        Female","70,378","±713","50.6%","±0.5","46,834","±362","50.2%","±0.4","84,694","±1,063","49.7%","±0.6"
"        Sex ratio (males per 100 females)","97.6","±2.0","(X)","(X)","99.2","±1.5","(X)","(X)","101.1","±2.5","(X)","(X)"
"        Under 5 years","8,904","±224","6.4%","±0.2","4,887","±377","5.2%","±0.4","9,414","±922","5.5%","±0.5"
"        5 to 9 years","11,144","±1,263","8.0%","±0.9","6,443","±880","6.9%","±0.9","10,582","±1,689","6.2%","±1.0"
"        10 to 14 years","8,476","±1,137","6.1%","±0.8","4,471","±856","4.8%","±0.9","11,271","±1,774","6.6%","±1.0"
"        15 to 19 years","9,770","±499","7.0%","±0.4","4,975","±292","5.3%","±0.3","11,032","±737","6.5%","±0.4"
"        20 to 24 years","8,380","±544","6.0%","±0.4","6,216","±499","6.7%","±0.5","11,111","±985","6.5%","±0.6"
"        25 to 34 years","17,067","±829","12.3%","±0.6","14,258","±618","15.3%","±0.7","24,765","±888","14.5%","±0.5"
"        35 to 44 years","19,117","±817","13.7%","±0.6","12,099","±392","13.0%","±0.4","22,475","±879","13.2%","±0.5"
"        45 to 54 years","18,135","±606","13.0%","±0.4","10,981","±376","11.8%","±0.4","20,557","±648","12.1%","±0.4"
"        55 to 59 years","9,094","±1,045","6.5%","±0.8","5,717","±953","6.1%","±1.0","10,977","±1,608","6.4%","±0.9"
"        60 to 64 years","8,038","±1,080","5.8%","±0.8","7,074","±950","7.6%","±1.0","10,673","±1,618","6.3%","±0.9"
"        65 to 74 years","12,651","±221","9.1%","±0.2","9,923","±157","10.6%","±0.2","17,144","±579","10.1%","±0.3"
"        75 to 84 years","7,411","±530","5.3%","±0.4","4,341","±523","4.7%","±0.6","7,757","±828","4.6%","±0.5"
"        85 years and over","906","±463","0.7%","±0.3","1,915","±533","2.1%","±0.6","2,555","±722","1.5%","±0.4"
"        Median age (years)","37.7","±0.7","(X)","(X)","39.8","±0.8","(X)","(X)","38.0","±0.7","(X)","(X)"
"        Under 18 years","34,961","*****","25.1%","*****","18,995","±259","20.4%","±0.3","38,966","±205","22.9%","±0.1"
"        16 years and over","108,004","±713","77.6%","±0.5","76,397","±451","81.9%","±0.5","136,508","±907","80.2%","±0.5"
"        18 years and over","104,132","*****","74.9%","*****","74,305","±259","79.6%","±0.3","131,347","±205","77.1%","±0.1"
"        21 years and over","99,606","±586","71.6%","±0.4","71,171","±697","76.3%","±0.7","125,698","±768","73.8%","±0.5"
"        62 years and over","25,525","±943","18.4%","±0.7","20,780","±853","22.3%","±0.9","34,286","±1,374","20.1%","±0.8"
"        65 years and over","20,968","±286","15.1%","±0.2","16,179","±171","17.3%","±0.2","27,456","±475","16.1%","±0.3"
"        18 years and over","104,132","*****","104,132","(X)","74,305","±259","74,305","(X)","131,347","±205","131,347","(X)"
"            Male","51,472","±323","49.4%","±0.3","36,801","±400","49.5%","±0.4","65,005","±394","49.5%","±0.3"
"            Female","52,660","±324","50.6%","±0.3","37,504","±298","50.5%","±0.4","66,342","±327","50.5%","±0.3"
"            Sex ratio (males per 100 females)","97.7","±1.2","(X)","(X)","98.1","±1.7","(X)","(X)","98.0","±1.0","(X)","(X)"
"        65 years and over","20,968","±286","20,968","(X)","16,179","±171","16,179","(X)","27,456","±475","27,456","(X)"
"            Male","9,387","±277","44.8%","±1.1","7,348","±155","45.4%","±0.7","12,722","±314","46.3%","±0.6"
"            Female","11,581","±247","55.2%","±1.1","8,831","±109","54.6%","±0.7","14,734","±242","53.7%","±0.6"
"            Sex ratio (males per 100 females)","81.1","±3.5","(X)","(X)","83.2","±2.2","(X)","(X)","86.3","±2.0","(X)","(X)"
"RACE","","","","","","","","","","","",""
"    Total population","139,093","*****","139,093","(X)","93,300","*****","93,300","(X)","170,313","*****","170,313","(X)"
"        One race","128,517","±2,303","92.4%","±1.7","89,071","±1,781","95.5%","±1.9","159,116","±2,017","93.4%","±1.2"
"        Two or More Races","10,576","±2,303","7.6%","±1.7","4,229","±1,781","4.5%","±1.9","11,197","±2,017","6.6%","±1.2"
"        One race","128,517","±2,303","92.4%","±1.7","89,071","±1,781","95.5%","±1.9","159,116","±2,017","93.4%","±1.2"
"            White","118,264","±1,605","85.0%","±1.2","84,427","±1,491","90.5%","±1.6","148,807","±1,374","87.4%","±0.8"
"            Black or African American","4,165","±1,162","3.0%","±0.8","3,098","±421","3.3%","±0.5","5,354","±1,559","3.1%","±0.9"
"            American Indian and Alaska Native","28","±59","0.0%","±0.1","2","±5","0.0%","±0.1","1,300","±1,195","0.8%","±0.7"
"                Cherokee tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Asian","2,985","±517","2.1%","±0.4","909","±299","1.0%","±0.3","2,645","±387","1.6%","±0.2"
"                Asian Indian","N","N","N","N","N","N","N","N","1,068","±710","0.6%","±0.4"
"                Chinese","N","N","N","N","N","N","N","N","300","±275","0.2%","±0.2"
"                Filipino","N","N","N","N","N","N","N","N","344","±311","0.2%","±0.2"
"                Japanese","N","N","N","N","N","N","N","N","249","±267","0.1%","±0.2"
"                Korean","N","N","N","N","N","N","N","N","312","±257","0.2%","±0.2"
"                Vietnamese","N","N","N","N","N","N","N","N","0","±204","0.0%","±0.1"
"                Other Asian","N","N","N","N","N","N","N","N","372","±306","0.2%","±0.2"
"            Native Hawaiian and Other Pacific Islander","112","±197","0.1%","±0.1","0","±204","0.0%","±0.2","0","±204","0.0%","±0.1"
"                Chamorro","N","N","N","N","N","N","N","N","N","N","N","N"
"                Native Hawaiian","N","N","N","N","N","N","N","N","N","N","N","N"
"                Samoan","N","N","N","N","N","N","N","N","N","N","N","N"
"                Other Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"            Some Other Race","2,963","±1,133","2.1%","±0.8","635","±540","0.7%","±0.6","1,010","±623","0.6%","±0.4"
"        Two or More Races","10,576","±2,303","7.6%","±1.7","4,229","±1,781","4.5%","±1.9","11,197","±2,017","6.6%","±1.2"
"            White and Black or African American","1,578","±830","1.1%","±0.6","646","±421","0.7%","±0.5","2,169","±1,165","1.3%","±0.7"
"            White and American Indian and Alaska Native","2,950","±1,301","2.1%","±0.9","518","±5","0.6%","±0.1","2,489","±883","1.5%","±0.5"
"            White and Asian","752","±445","0.5%","±0.3","404","±262","0.4%","±0.3","338","±387","0.2%","±0.2"
"            White and Some Other Race","4,051","±1,622","2.9%","±1.2","2,357","±1,577","2.5%","±1.7","3,990","±1,280","2.3%","±0.8"
"            Black or African American and American Indian and Alaska Native","0","±204","0.0%","±0.1","0","±204","0.0%","±0.2","817","±744","0.5%","±0.4"
"            Black or African American and Some Other Race","245","±295","0.2%","±0.2","0","±204","0.0%","±0.2","99","±188","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","",""
"    Total population","139,093","*****","139,093","(X)","93,300","*****","93,300","(X)","170,313","*****","170,313","(X)"
"        White","128,387","±1,817","92.3%","±1.3","88,656","±749","95.0%","±0.8","158,971","±2,475","93.3%","±1.5"
"        Black or African American","6,157","±1,298","4.4%","±0.9","4,008","±294","4.3%","±0.3","9,279","±1,178","5.4%","±0.7"
"        American Indian and Alaska Native","3,203","±1,322","2.3%","±1.0","520","±204","0.6%","±0.2","5,496","±1,769","3.2%","±1.0"
"        Asian","4,512","±253","3.2%","±0.2","1,353","±94","1.5%","±0.1","3,379","±616","2.0%","±0.4"
"        Native Hawaiian and Other Pacific Islander","801","±413","0.6%","±0.3","N","N","N","N","N","N","N","N"
"        Some Other Race","7,425","±1,611","5.3%","±1.2","3,256","±1,476","3.5%","±1.6","5,563","±1,548","3.3%","±0.9"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","",""
"    Total population","139,093","*****","139,093","(X)","93,300","*****","93,300","(X)","170,313","*****","170,313","(X)"
